id_cliente,idade,genero,tempo_cliente,frequencia_uso,contatos_callcenter,dias_atraso,assinatura,duracao_contrato,total_gasto,cancelado
433,28,Masculino,34,18,0,1,Básico,Anual,702.74,0
434,18,Masculino,28,29,1,4,Premium,Trimestral,543.78,0
435,45,Masculino,44,1,0,4,Premium,Anual,602.97,0
436,63,Feminino,56,4,10,13,Standard,Mensal,252.4,1
437,30,Masculino,42,4,2,3,Básico,Anual,409.87,0
438,20,Feminino,5,22,0,0,Básico,Anual,651.0,0
439,20,Feminino,56,28,1,4,Standard,Trimestral,942.95,0
440,47,Feminino,54,6,1,5,Premium,Trimestral,535.43,1
441,25,Feminino,20,2,0,0,Premium,Anual,112.9,0
442,62,Feminino,60,17,1,2,Básico,Anual,884.87,0
443,45,Masculino,12,16,7,11,Básico,Mensal,562.29,1
444,68,Masculino,26,20,3,2,Standard,Trimestral,960.41,1
445,31,Feminino,4,4,0,0,Básico,Anual,304.37,0
446,48,Feminino,39,9,0,5,Premium,Anual,852.8,1
447,34,Masculino,50,30,10,7,Premium,Mensal,906.62,1
448,27,Feminino,34,17,8,13,Básico,Mensal,602.66,0
449,20,Masculino,58,27,1,2,Básico,Trimestral,953.85,0
450,28,Masculino,2,5,0,3,Standard,Anual,861.35,0
451,20,Masculino,8,17,3,2,Standard,Anual,469.5,0
452,47,Feminino,19,16,3,5,Premium,Trimestral,556.37,0
453,32,Feminino,8,27,1,5,Standard,Trimestral,989.94,0
454,48,Masculino,37,12,1,5,Premium,Trimestral,803.75,0
455,66,Feminino,7,8,0,4,Básico,Anual,215.21,0
456,29,Feminino,33,16,2,1,Básico,Trimestral,596.1,0
457,26,Masculino,49,26,2,1,Standard,Trimestral,341.16,1
458,64,Masculino,53,7,8,1,Básico,Mensal,832.17,0
459,58,Feminino,1,8,7,9,Standard,Mensal,956.71,1
460,66,Feminino,33,3,3,5,Básico,Anual,147.52,0
461,20,Masculino,52,12,2,1,Básico,Trimestral,344.26,0
462,22,Feminino,40,30,1,1,Básico,Anual,603.95,0
463,41,Feminino,13,29,3,10,Básico,Mensal,646.46,0
464,69,Feminino,32,24,3,3,Premium,Trimestral,155.6,0
465,27,Feminino,35,11,3,4,Standard,Trimestral,952.03,0
466,30,Masculino,52,19,0,1,Básico,Anual,679.22,1
467,32,Masculino,23,9,3,22,Premium,Mensal,345.77,0
468,36,Feminino,7,20,3,4,Básico,Anual,886.24,1
469,37,Masculino,22,22,2,3,Básico,Anual,957.87,0
470,24,Feminino,11,15,1,0,Básico,Trimestral,756.57,0
471,27,Feminino,59,16,0,2,Standard,Trimestral,740.12,0
472,45,Masculino,18,25,4,16,Básico,Mensal,304.87,1
473,26,Feminino,49,1,2,17,Básico,Mensal,285.26,1
474,20,Masculino,43,21,2,2,Básico,Anual,931.65,1
475,38,Feminino,10,26,2,1,Básico,Anual,947.28,0
476,23,Feminino,38,3,7,23,Básico,Mensal,431.08,1
477,35,Feminino,7,7,0,4,Premium,Anual,313.27,0
478,20,Masculino,26,24,1,2,Standard,Mensal,717.27,0
479,29,Masculino,60,28,3,3,Premium,Trimestral,602.63,0
480,55,Feminino,32,9,0,15,Standard,Mensal,934.92,0
481,36,Feminino,33,13,8,22,Standard,Mensal,254.78,1
482,54,Masculino,28,5,5,5,Premium,Mensal,984.19,1
483,65,Masculino,44,19,2,5,Básico,Trimestral,424.51,0
484,59,Feminino,13,10,3,2,Standard,Trimestral,501.89,1
485,61,Feminino,42,10,0,3,Básico,Anual,527.54,0
486,41,Masculino,13,4,3,0,Básico,Anual,394.65,0
487,33,Masculino,40,24,3,4,Standard,Anual,382.98,0
488,38,Masculino,57,25,2,5,Standard,Trimestral,131.26,0
489,47,Masculino,32,8,0,3,Standard,Mensal,357.48,0
490,29,Masculino,3,26,2,5,Standard,Trimestral,647.87,0
491,48,Masculino,1,7,2,0,Básico,Trimestral,219.05,0
492,44,Feminino,39,15,1,14,Premium,Mensal,861.84,0
493,50,Masculino,28,7,2,1,Standard,Trimestral,219.79,0
494,33,Feminino,2,28,0,0,Premium,Anual,517.48,1
495,26,Feminino,4,17,0,1,Standard,Trimestral,363.62,0
496,21,Feminino,43,7,0,5,Premium,Trimestral,270.17,0
497,40,Masculino,57,5,1,1,Básico,Trimestral,145.28,0
498,56,Feminino,40,18,3,5,Básico,Anual,944.51,0
499,68,Masculino,49,28,1,5,Básico,Trimestral,714.67,0
500,22,Feminino,14,28,0,5,Básico,Anual,859.71,0
501,33,Feminino,28,11,3,2,Básico,Anual,791.67,0
502,46,Masculino,27,14,2,2,Standard,Trimestral,152.06,0
503,59,Feminino,57,3,2,4,Premium,Trimestral,651.78,0
504,56,Feminino,1,10,3,17,Básico,Mensal,919.56,0
505,47,Masculino,20,25,2,3,Standard,Trimestral,470.27,1
506,50,Feminino,47,25,1,1,Premium,Trimestral,540.25,0
507,67,Masculino,57,8,9,15,Básico,Mensal,138.84,1
508,20,Feminino,53,23,0,2,Premium,Anual,753.48,0
509,64,Feminino,36,15,3,4,Standard,Anual,434.15,0
510,20,Masculino,33,18,1,0,Standard,Trimestral,647.63,0
511,49,Masculino,28,9,2,13,Premium,Mensal,389.86,0
512,33,Feminino,57,29,6,12,Básico,Mensal,900.0,1
513,22,Masculino,30,26,9,18,Premium,Mensal,316.07,1
514,66,Masculino,26,3,7,8,Básico,Mensal,616.64,1
515,70,Masculino,22,23,3,2,Standard,Trimestral,134.34,0
516,66,Feminino,34,18,6,2,Premium,Mensal,554.23,1
517,35,Masculino,60,18,2,9,Standard,Mensal,532.2,0
518,40,Feminino,37,4,0,2,Standard,Anual,384.87,0
519,34,Masculino,27,2,7,24,Premium,Mensal,878.69,1
520,54,Feminino,49,30,1,1,Premium,Trimestral,444.18,0
521,53,Masculino,9,1,0,4,Premium,Trimestral,412.44,0
522,48,Masculino,19,22,9,21,Premium,Mensal,278.22,1
523,31,Masculino,11,2,1,5,Básico,Trimestral,950.98,0
524,38,Masculino,17,20,3,1,Básico,Trimestral,885.75,0
525,69,Masculino,25,20,3,4,Standard,Anual,222.54,0
526,63,Masculino,60,4,3,3,Básico,Mensal,995.78,0
527,34,Feminino,60,5,1,25,Standard,Mensal,799.18,1
528,30,Feminino,58,22,2,5,Standard,Trimestral,357.17,0
529,30,Masculino,4,25,0,13,Premium,Mensal,485.47,0
530,31,Feminino,27,4,1,0,Premium,Anual,725.64,0
531,47,Feminino,54,14,1,3,Premium,Anual,977.09,0
532,50,Feminino,3,11,0,3,Standard,Anual,331.3,0
533,59,Feminino,27,15,2,17,Standard,Mensal,347.17,1
534,40,Feminino,31,4,1,0,Standard,Trimestral,419.43,0
535,59,Feminino,53,19,2,4,Premium,Trimestral,337.29,1
536,61,Feminino,25,21,3,5,Básico,Anual,459.34,0
537,58,Masculino,34,4,0,5,Premium,Trimestral,891.82,0
538,50,Feminino,8,21,0,0,Básico,Trimestral,938.45,0
539,32,Feminino,60,6,9,10,Básico,Mensal,719.66,1
540,38,Feminino,5,15,0,1,Standard,Anual,512.86,0
541,42,Masculino,1,13,2,12,Standard,Mensal,759.51,0
542,44,Feminino,36,2,6,25,Premium,Mensal,809.38,1
543,59,Masculino,4,21,7,11,Standard,Mensal,176.57,1
544,23,Feminino,40,16,0,3,Básico,Anual,189.65,0
545,26,Masculino,54,30,3,0,Básico,Trimestral,630.57,0
546,38,Masculino,44,17,2,5,Básico,Trimestral,675.83,0
547,21,Feminino,7,19,1,1,Premium,Anual,551.26,0
548,19,Masculino,25,24,0,4,Básico,Anual,339.64,0
549,38,Feminino,23,19,0,3,Básico,Anual,821.62,1
550,50,Feminino,47,1,2,0,Básico,Anual,980.64,0
551,70,Feminino,1,8,9,22,Premium,Mensal,633.64,1
552,70,Masculino,4,24,8,4,Standard,Mensal,765.95,1
553,70,Masculino,5,1,5,19,Premium,Mensal,175.83,1
554,25,Feminino,50,4,7,14,Básico,Mensal,234.37,1
555,39,Masculino,56,25,8,6,Standard,Mensal,422.65,1
556,31,Masculino,22,15,0,0,Básico,Trimestral,951.44,1
557,68,Masculino,56,7,2,5,Standard,Trimestral,510.49,0
558,49,Masculino,42,22,3,1,Standard,Anual,502.97,0
559,48,Masculino,14,27,2,1,Premium,Anual,741.3,0
560,21,Feminino,10,25,0,4,Premium,Anual,695.55,0
561,56,Masculino,2,26,10,16,Standard,Mensal,487.27,1
562,60,Masculino,60,4,2,4,Premium,Anual,216.3,1
563,40,Masculino,3,24,2,4,Premium,Mensal,231.57,0
564,29,Feminino,15,7,0,0,Standard,Anual,334.89,0
565,27,Feminino,27,29,0,5,Standard,Anual,356.75,0
566,53,Feminino,34,27,1,0,Standard,Trimestral,113.48,0
567,18,Feminino,50,1,3,2,Standard,Anual,659.16,0
568,61,Masculino,7,13,3,15,Premium,Mensal,335.59,0
569,59,Masculino,46,5,0,0,Standard,Anual,217.48,1
570,22,Masculino,7,21,0,3,Premium,Anual,937.07,0
571,33,Feminino,13,10,3,1,Básico,Trimestral,471.54,0
572,26,Masculino,51,17,9,9,Básico,Mensal,597.49,1
573,66,Feminino,15,21,2,4,Premium,Trimestral,574.98,1
574,42,Masculino,34,17,1,3,Premium,Trimestral,630.45,0
575,30,Feminino,46,21,0,4,Standard,Anual,339.77,0
576,45,Feminino,9,19,2,8,Premium,Mensal,176.6,0
577,18,Feminino,21,24,1,4,Standard,Trimestral,557.15,0
578,57,Feminino,42,2,4,21,Premium,Mensal,504.22,1
579,49,Masculino,43,2,1,5,Básico,Trimestral,487.34,0
580,23,Feminino,32,17,1,4,Básico,Trimestral,748.28,0
581,63,Masculino,4,5,1,1,Standard,Anual,817.54,0
582,58,Feminino,29,22,0,1,Premium,Trimestral,891.64,0
583,24,Masculino,30,22,2,1,Premium,Anual,178.17,0
584,61,Masculino,42,7,2,3,Básico,Trimestral,953.55,0
585,58,Masculino,57,18,1,2,Básico,Trimestral,690.83,1
586,48,Masculino,25,14,1,5,Premium,Trimestral,790.77,1
587,54,Feminino,38,17,0,6,Básico,Mensal,728.49,0
588,63,Masculino,58,5,0,4,Básico,Anual,270.58,0
589,61,Masculino,45,24,6,7,Básico,Mensal,369.05,1
590,64,Masculino,39,21,10,7,Básico,Mensal,956.26,1
591,53,Masculino,4,3,7,22,Básico,Mensal,598.13,1
592,23,Feminino,7,17,2,5,Premium,Trimestral,468.87,0
593,60,Feminino,35,23,9,8,Básico,Mensal,978.26,1
594,38,Feminino,47,11,1,1,Básico,Trimestral,308.77,0
595,30,Feminino,21,14,2,5,Básico,Trimestral,710.54,0
596,61,Masculino,23,21,2,6,Básico,Mensal,275.94,0
597,35,Masculino,5,9,0,4,Premium,Anual,219.48,0
598,21,Feminino,21,9,3,0,Premium,Anual,246.17,0
599,28,Feminino,10,12,2,5,Básico,Mensal,634.83,0
600,25,Feminino,29,2,2,5,Básico,Anual,251.29,0
601,30,Masculino,28,8,1,4,Premium,Mensal,228.37,0
602,36,Masculino,35,8,1,9,Premium,Mensal,761.28,0
603,39,Masculino,19,1,3,0,Standard,Trimestral,216.99,0
604,34,Masculino,48,23,2,2,Básico,Anual,108.21,0
605,37,Masculino,55,16,10,15,Premium,Mensal,425.25,1
606,43,Feminino,51,16,1,1,Básico,Anual,820.8,0
607,44,Feminino,36,14,5,13,Básico,Mensal,753.52,1
608,62,Feminino,20,1,3,2,Básico,Anual,349.62,0
609,69,Feminino,38,17,1,6,Standard,Mensal,763.68,0
610,55,Masculino,26,28,0,1,Básico,Anual,102.69,1
611,60,Masculino,6,2,4,10,Premium,Mensal,514.17,1
612,46,Masculino,20,25,3,4,Básico,Trimestral,126.85,0
613,33,Feminino,40,14,0,1,Standard,Anual,219.55,1
614,22,Feminino,14,5,1,5,Standard,Anual,600.1,1
615,37,Feminino,18,14,3,16,Standard,Mensal,241.75,1
616,31,Masculino,58,16,1,1,Básico,Anual,710.12,0
617,45,Masculino,50,18,3,1,Básico,Trimestral,541.57,0
618,21,Feminino,2,16,2,3,Standard,Trimestral,303.7,0
619,29,Feminino,24,19,3,0,Standard,Trimestral,625.52,0
620,54,Feminino,5,19,2,3,Standard,Anual,456.77,0
621,20,Masculino,29,13,1,4,Standard,Trimestral,595.23,0
622,49,Masculino,39,9,0,2,Básico,Trimestral,876.22,0
623,63,Masculino,15,19,6,21,Básico,Mensal,150.46,0
624,35,Feminino,32,5,4,21,Standard,Mensal,285.38,1
625,64,Feminino,11,29,3,5,Standard,Anual,861.92,0
626,23,Masculino,42,1,1,4,Básico,Trimestral,775.54,0
627,41,Masculino,17,15,3,1,Premium,Trimestral,633.36,0
628,30,Masculino,33,17,1,21,Premium,Mensal,708.4,1
629,58,Masculino,15,18,3,5,Standard,Anual,750.57,0
630,58,Masculino,49,29,3,4,Premium,Trimestral,148.77,0
631,18,Masculino,22,9,8,16,Standard,Mensal,976.26,1
632,23,Masculino,35,10,3,3,Standard,Trimestral,975.02,0
633,54,Feminino,49,28,1,0,Básico,Trimestral,767.76,0
634,41,Masculino,6,9,1,4,Premium,Anual,158.37,0
635,38,Masculino,52,12,2,1,Premium,Anual,333.45,0
636,42,Feminino,12,7,5,17,Premium,Mensal,924.23,1
637,24,Feminino,2,10,1,2,Básico,Trimestral,878.03,0
638,29,Feminino,10,28,7,16,Básico,Mensal,432.35,1
639,22,Masculino,49,10,1,3,Básico,Anual,740.68,0
640,25,Feminino,31,15,5,20,Standard,Mensal,593.27,1
641,28,Feminino,30,6,7,0,Básico,Mensal,234.54,1
642,30,Feminino,2,25,3,3,Premium,Trimestral,256.7,0
643,22,Masculino,52,14,0,2,Standard,Anual,530.2,0
644,70,Feminino,45,27,1,2,Básico,Trimestral,835.9,0
645,58,Feminino,36,27,9,19,Premium,Mensal,532.49,1
646,20,Masculino,54,21,1,3,Standard,Trimestral,138.69,0
647,59,Masculino,15,2,0,2,Premium,Trimestral,478.92,1
648,35,Feminino,45,19,7,4,Básico,Mensal,542.88,1
649,34,Feminino,47,8,1,2,Básico,Trimestral,215.63,0
650,41,Masculino,8,30,0,1,Básico,Anual,720.54,1
651,67,Masculino,20,16,2,21,Básico,Mensal,467.01,1
652,27,Masculino,56,10,0,1,Standard,Trimestral,419.71,0
653,44,Masculino,26,27,7,9,Standard,Mensal,268.37,0
654,40,Masculino,21,10,1,5,Premium,Trimestral,783.41,1
655,46,Masculino,48,24,1,5,Standard,Anual,260.7,0
656,49,Feminino,1,1,2,2,Premium,Anual,675.27,0
657,46,Feminino,21,4,1,1,Premium,Trimestral,209.85,0
658,68,Feminino,18,26,3,1,Standard,Trimestral,503.56,0
659,61,Masculino,3,8,1,4,Standard,Anual,576.15,0
660,27,Masculino,52,21,3,3,Básico,Trimestral,293.15,0
661,53,Masculino,45,22,3,0,Premium,Anual,540.85,0
662,58,Feminino,45,5,9,0,Premium,Mensal,638.91,1
663,53,Masculino,59,9,6,4,Básico,Mensal,446.41,1
664,41,Feminino,37,17,10,21,Básico,Mensal,535.66,1
665,33,Masculino,2,23,3,13,Premium,Mensal,143.86,0
666,41,Feminino,24,23,0,1,Premium,Anual,253.46,0
667,65,Feminino,6,10,2,10,Básico,Mensal,944.13,0
668,25,Masculino,39,1,1,4,Standard,Anual,574.04,0
669,56,Feminino,39,21,10,4,Standard,Mensal,964.6,1
670,62,Masculino,14,24,1,4,Premium,Trimestral,992.95,0
671,68,Feminino,6,22,5,6,Standard,Mensal,113.55,0
672,28,Masculino,51,17,0,5,Premium,Anual,151.29,0
673,25,Feminino,27,13,3,3,Básico,Anual,446.61,0
674,21,Masculino,8,15,0,3,Premium,Trimestral,851.93,0
675,68,Masculino,35,21,0,3,Premium,Anual,560.44,0
676,63,Feminino,35,22,1,0,Standard,Trimestral,803.75,0
677,42,Masculino,30,25,0,0,Premium,Trimestral,605.74,0
678,19,Feminino,51,16,1,24,Standard,Mensal,663.04,1
679,46,Masculino,19,7,6,19,Premium,Mensal,212.02,1
680,37,Masculino,24,7,3,5,Standard,Anual,339.06,0
681,70,Masculino,22,21,2,0,Standard,Trimestral,350.93,1
682,64,Feminino,44,18,0,4,Básico,Anual,632.87,0
683,25,Masculino,42,9,2,4,Premium,Mensal,271.11,0
684,18,Feminino,9,22,8,14,Básico,Mensal,552.43,1
685,25,Feminino,50,26,1,4,Standard,Trimestral,486.73,0
686,38,Feminino,33,7,0,1,Premium,Trimestral,261.98,0
687,34,Feminino,19,19,1,5,Premium,Trimestral,427.24,0
688,62,Masculino,42,6,2,7,Premium,Mensal,743.32,0
689,33,Feminino,1,16,2,1,Premium,Anual,156.1,0
690,40,Feminino,4,16,2,2,Premium,Anual,615.97,0
691,62,Feminino,17,23,3,0,Standard,Anual,362.19,0
692,22,Feminino,15,19,1,24,Básico,Mensal,687.0,1
693,35,Masculino,33,29,3,4,Standard,Anual,402.84,0
694,32,Masculino,37,28,0,13,Básico,Mensal,758.33,1
695,36,Masculino,11,15,1,1,Básico,Anual,169.49,1
696,19,Feminino,16,28,2,5,Premium,Anual,952.85,0
697,65,Masculino,41,24,2,6,Standard,Mensal,913.18,0
698,46,Masculino,10,5,2,15,Premium,Mensal,320.34,1
699,52,Masculino,28,24,3,5,Standard,Trimestral,278.4,0
700,45,Feminino,46,28,7,14,Standard,Mensal,577.4,1
701,21,Feminino,31,19,9,9,Standard,Mensal,394.36,1
702,61,Masculino,58,19,0,17,Premium,Mensal,772.71,1
703,31,Masculino,55,14,0,0,Premium,Trimestral,772.34,0
704,40,Masculino,55,29,1,0,Premium,Anual,190.28,0
705,41,Masculino,51,6,4,6,Standard,Mensal,529.86,0
706,63,Feminino,8,29,1,2,Premium,Anual,497.29,0
707,21,Feminino,33,6,4,19,Premium,Mensal,752.39,1
708,26,Masculino,10,25,1,2,Premium,Anual,733.89,0
709,68,Feminino,42,24,3,5,Básico,Anual,142.35,0
710,29,Masculino,34,29,2,25,Premium,Mensal,659.13,1
711,36,Masculino,6,28,0,0,Básico,Anual,657.23,0
712,43,Feminino,58,9,3,4,Premium,Mensal,260.93,0
713,43,Masculino,37,25,8,19,Standard,Mensal,404.13,0
714,67,Feminino,49,14,3,12,Standard,Mensal,313.81,0
715,36,Masculino,14,26,3,14,Básico,Mensal,900.13,0
716,21,Feminino,47,4,6,16,Básico,Mensal,982.7,1
717,24,Masculino,43,22,3,1,Standard,Mensal,466.62,0
718,27,Masculino,37,18,2,2,Premium,Trimestral,864.92,0
719,65,Feminino,49,22,1,4,Básico,Trimestral,400.39,0
720,56,Masculino,22,10,4,2,Básico,Mensal,915.49,0
721,32,Masculino,47,9,3,1,Básico,Trimestral,630.04,0
722,47,Masculino,5,29,1,4,Standard,Anual,562.96,0
723,41,Feminino,57,18,3,3,Standard,Trimestral,665.51,0
724,49,Feminino,1,30,3,5,Premium,Trimestral,694.2,0
725,45,Masculino,54,19,6,2,Premium,Mensal,112.0,0
726,20,Feminino,51,17,0,0,Standard,Anual,645.54,0
727,31,Masculino,48,20,1,2,Premium,Anual,271.73,0
728,30,Masculino,59,4,3,1,Básico,Trimestral,571.6,0
729,23,Feminino,15,3,1,4,Premium,Anual,386.51,0
730,41,Masculino,2,3,3,0,Premium,Trimestral,194.77,0
731,55,Feminino,13,22,1,2,Básico,Anual,267.09,0
732,47,Masculino,39,11,3,8,Básico,Mensal,294.28,1
733,25,Feminino,47,23,0,2,Básico,Trimestral,407.05,0
734,44,Masculino,3,3,10,2,Premium,Mensal,530.85,1
735,63,Feminino,25,6,2,5,Básico,Trimestral,381.15,0
736,50,Feminino,41,2,2,5,Standard,Anual,649.14,0
737,32,Feminino,26,21,2,0,Standard,Anual,423.75,0
738,63,Masculino,46,15,0,4,Básico,Trimestral,906.02,0
739,40,Masculino,31,20,0,2,Premium,Trimestral,563.94,0
740,54,Masculino,52,22,3,1,Standard,Anual,326.86,0
741,51,Masculino,44,27,5,10,Standard,Mensal,366.59,1
742,55,Masculino,25,11,1,2,Standard,Trimestral,745.96,0
743,53,Feminino,32,30,3,0,Premium,Trimestral,426.0,0
744,61,Feminino,8,3,4,8,Premium,Mensal,432.5,0
745,27,Masculino,3,25,3,1,Premium,Trimestral,494.35,0
746,34,Feminino,53,30,2,3,Standard,Anual,688.48,1
747,33,Feminino,43,10,6,20,Básico,Mensal,915.35,1
748,29,Feminino,1,5,0,1,Premium,Anual,688.63,0
749,44,Masculino,48,27,0,4,Básico,Anual,333.99,0
750,31,Feminino,48,3,1,1,Básico,Anual,127.46,0
751,63,Feminino,19,14,2,5,Standard,Trimestral,879.67,0
752,43,Masculino,23,5,1,4,Básico,Trimestral,218.96,0
753,65,Masculino,17,30,0,2,Standard,Trimestral,829.72,0
754,50,Feminino,30,15,0,2,Premium,Trimestral,785.57,0
755,25,Masculino,16,22,0,3,Básico,Trimestral,443.82,0
756,21,Feminino,19,27,9,16,Básico,Mensal,432.84,1
757,18,Feminino,28,21,2,2,Básico,Trimestral,341.01,0
758,46,Feminino,52,17,0,2,Premium,Trimestral,915.07,0
759,64,Masculino,35,3,0,1,Básico,Anual,565.89,0
760,64,Feminino,49,1,1,21,Standard,Mensal,733.73,0
761,46,Feminino,17,4,1,2,Premium,Trimestral,122.79,0
762,50,Masculino,19,5,3,0,Standard,Trimestral,609.08,0
763,19,Feminino,54,2,0,3,Standard,Trimestral,551.37,0
764,61,Feminino,20,1,3,4,Standard,Anual,109.25,0
765,62,Masculino,54,20,2,3,Básico,Trimestral,262.38,0
766,30,Feminino,3,21,6,11,Básico,Mensal,473.33,1
767,19,Feminino,58,9,3,5,Básico,Anual,311.48,0
768,42,Feminino,13,8,1,1,Básico,Trimestral,538.49,0
769,34,Masculino,28,26,1,0,Standard,Anual,606.8,1
770,50,Masculino,50,5,0,0,Standard,Trimestral,881.7,0
771,53,Masculino,19,23,6,16,Básico,Mensal,297.9,0
772,40,Masculino,1,9,1,2,Básico,Anual,661.98,1
773,31,Feminino,15,7,3,2,Básico,Trimestral,265.87,0
774,29,Feminino,60,16,2,2,Premium,Trimestral,821.89,1
775,56,Masculino,28,20,5,4,Básico,Mensal,795.69,1
776,53,Feminino,10,3,3,0,Standard,Trimestral,543.91,0
777,28,Feminino,42,16,0,12,Premium,Mensal,455.5,0
778,47,Feminino,44,29,3,1,Standard,Anual,704.06,0
779,52,Masculino,55,6,4,4,Premium,Mensal,819.41,0
780,21,Masculino,22,14,2,3,Básico,Anual,290.11,0
781,18,Feminino,24,16,0,3,Básico,Anual,549.55,0
782,61,Feminino,31,6,0,5,Premium,Trimestral,563.21,0
783,63,Feminino,57,24,2,4,Standard,Trimestral,194.8,1
784,41,Feminino,21,8,3,0,Standard,Trimestral,795.34,0
785,27,Feminino,37,11,3,22,Premium,Mensal,547.69,1
786,41,Feminino,48,24,2,6,Básico,Mensal,794.87,0
787,48,Masculino,7,12,1,0,Standard,Anual,920.03,0
788,64,Masculino,30,3,3,0,Premium,Trimestral,519.94,0
789,45,Feminino,13,12,2,4,Standard,Trimestral,127.42,0
790,37,Masculino,56,8,3,2,Premium,Trimestral,521.17,0
791,24,Masculino,53,19,0,3,Básico,Anual,966.19,0
792,28,Feminino,7,15,9,2,Standard,Mensal,313.55,1
793,34,Feminino,43,19,5,5,Básico,Mensal,551.23,1
794,54,Feminino,4,9,1,5,Básico,Anual,834.2,0
795,56,Masculino,58,7,3,5,Premium,Anual,995.94,1
796,48,Feminino,8,13,3,14,Básico,Mensal,720.17,0
797,60,Feminino,52,24,1,2,Standard,Trimestral,239.42,0
798,44,Feminino,54,27,2,21,Básico,Mensal,122.36,1
799,23,Masculino,50,28,2,2,Básico,Trimestral,893.04,0
800,70,Masculino,41,2,0,4,Premium,Trimestral,434.17,0
801,53,Masculino,55,9,8,22,Standard,Mensal,259.36,1
802,49,Masculino,14,7,3,0,Standard,Trimestral,394.44,0
803,46,Feminino,12,6,3,5,Premium,Anual,594.59,1
804,37,Feminino,42,25,2,24,Premium,Mensal,835.89,1
805,46,Masculino,30,18,1,4,Premium,Trimestral,391.46,0
806,64,Masculino,21,4,0,8,Básico,Mensal,241.18,0
807,35,Masculino,17,3,1,1,Básico,Anual,581.59,0
808,32,Feminino,17,21,1,1,Premium,Anual,824.46,0
809,56,Masculino,8,19,0,2,Standard,Anual,460.38,0
810,31,Masculino,31,15,2,1,Premium,Trimestral,954.72,0
811,34,Masculino,56,27,0,2,Básico,Anual,252.79,1
812,39,Masculino,41,5,7,2,Standard,Mensal,931.76,0
813,67,Masculino,57,10,3,4,Premium,Trimestral,694.29,0
814,49,Masculino,51,5,9,3,Básico,Mensal,643.26,1
815,41,Masculino,22,10,2,1,Premium,Anual,756.32,0
816,55,Feminino,13,10,10,8,Premium,Mensal,317.72,0
817,54,Masculino,3,28,2,4,Básico,Trimestral,476.45,0
818,54,Feminino,21,12,2,5,Premium,Trimestral,732.83,1
819,33,Feminino,18,2,2,4,Premium,Anual,883.6,0
820,26,Masculino,7,24,5,23,Premium,Mensal,560.3,1
821,19,Feminino,32,21,1,4,Premium,Trimestral,497.41,0
822,48,Masculino,8,24,3,0,Premium,Trimestral,646.08,0
823,20,Masculino,39,22,1,2,Básico,Anual,615.2,0
824,28,Masculino,11,6,3,3,Premium,Anual,785.2,0
825,53,Feminino,7,30,2,4,Básico,Anual,621.58,1
826,42,Masculino,52,25,9,15,Básico,Mensal,250.46,0
827,68,Feminino,15,3,2,13,Básico,Mensal,122.37,0
828,61,Feminino,22,28,2,2,Standard,Trimestral,393.66,0
829,27,Masculino,2,3,8,1,Premium,Mensal,188.14,0
830,58,Masculino,54,1,9,24,Premium,Mensal,262.9,1
831,53,Masculino,35,20,0,18,Básico,Mensal,413.48,1
832,26,Masculino,31,29,0,24,Standard,Mensal,667.0,0
833,34,Feminino,59,2,2,2,Premium,Anual,893.31,0
834,42,Feminino,7,10,9,24,Premium,Mensal,341.23,0
835,38,Masculino,44,30,0,0,Premium,Anual,200.86,0
836,38,Feminino,50,11,7,1,Básico,Mensal,644.94,1
837,32,Feminino,12,11,7,16,Standard,Mensal,561.77,1
838,65,Feminino,36,6,8,0,Standard,Mensal,668.67,1
839,55,Feminino,44,24,1,3,Premium,Trimestral,432.14,0
840,68,Masculino,18,14,0,3,Standard,Trimestral,493.2,0
841,28,Feminino,20,8,2,3,Premium,Trimestral,609.82,0
842,38,Feminino,40,8,6,19,Básico,Mensal,813.14,1
843,21,Feminino,46,5,8,2,Standard,Mensal,701.31,1
844,19,Masculino,8,29,1,4,Básico,Trimestral,523.02,0
845,46,Masculino,60,18,1,1,Premium,Trimestral,736.6,0
846,54,Masculino,53,24,2,1,Básico,Anual,863.74,0
847,61,Feminino,52,5,3,1,Standard,Anual,593.88,0
848,21,Masculino,41,14,2,4,Standard,Trimestral,499.33,0
849,49,Masculino,51,30,0,0,Básico,Anual,953.42,0
850,33,Feminino,23,29,0,4,Premium,Mensal,816.45,0
851,47,Masculino,11,15,2,2,Básico,Trimestral,909.83,0
852,29,Feminino,27,29,1,2,Premium,Anual,774.11,0
853,34,Masculino,58,21,4,16,Standard,Mensal,936.68,1
854,20,Masculino,55,23,1,0,Standard,Anual,488.01,0
855,60,Masculino,41,15,2,0,Básico,Anual,137.72,0
856,23,Masculino,28,15,0,2,Básico,Anual,704.17,0
857,52,Masculino,15,27,0,5,Básico,Mensal,486.29,1
858,54,Masculino,10,3,0,1,Premium,Anual,335.58,1
859,32,Feminino,29,27,0,4,Premium,Trimestral,148.18,0
860,35,Masculino,47,27,3,4,Premium,Trimestral,217.75,0
861,41,Feminino,53,24,1,22,Standard,Mensal,260.0,0
862,62,Masculino,41,30,3,1,Standard,Anual,578.12,0
863,19,Feminino,41,27,3,1,Standard,Trimestral,757.81,0
864,45,Feminino,4,30,9,11,Básico,Mensal,764.63,1
865,58,Masculino,53,21,3,5,Premium,Trimestral,704.81,1
866,50,Feminino,21,4,4,8,Standard,Mensal,791.13,0
867,21,Feminino,38,6,0,5,Básico,Anual,291.16,0
